Date,Open,High,Low,Close,Volume
2022-06-14 07:22:00,0.00043500,0.00043600,0.00043500,0.00043500,70.23000000
2022-06-14 07:23:00,0.00043700,0.00043700,0.00043600,0.00043600,2.92000000
2022-06-14 07:24:00,0.00043600,0.00043600,0.00043600,0.00043600,0.00000000
2022-06-14 07:25:00,0.00043600,0.00043600,0.00043600,0.00043600,0.00000000
2022-06-14 07:26:00,0.00043600,0.00043600,0.00043600,0.00043600,2.68000000
2022-06-14 07:27:00,0.00043600,0.00043700,0.00043500,0.00043500,276.32000000
2022-06-14 07:28:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 07:29:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 07:30:00,0.00043500,0.00043500,0.00043500,0.00043500,53.53000000
2022-06-14 07:31:00,0.00043400,0.00043400,0.00043300,0.00043400,168.42000000
2022-06-14 07:32:00,0.00043400,0.00043400,0.00043400,0.00043400,20.57000000
2022-06-14 07:33:00,0.00043300,0.00043300,0.00043300,0.00043300,9.80000000
2022-06-14 07:34:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
2022-06-14 07:35:00,0.00043300,0.00043400,0.00043300,0.00043300,122.52000000
2022-06-14 07:36:00,0.00043400,0.00043400,0.00043400,0.00043400,0.68000000
2022-06-14 07:37:00,0.00043400,0.00043500,0.00043400,0.00043500,50.11000000
2022-06-14 07:38:00,0.00043500,0.00043500,0.00043500,0.00043500,0.88000000
2022-06-14 07:39:00,0.00043400,0.00043400,0.00043300,0.00043400,106.86000000
2022-06-14 07:40:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 07:41:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 07:42:00,0.00043400,0.00043400,0.00043400,0.00043400,0.00000000
2022-06-14 07:43:00,0.00043400,0.00043500,0.00043400,0.00043500,71.87000000
2022-06-14 07:44:00,0.00043500,0.00043500,0.00043500,0.00043500,0.00000000
2022-06-14 07:45:00,0.00043500,0.00043500,0.00043300,0.00043500,1.04000000
2022-06-14 07:46:00,0.00043300,0.00043300,0.00043300,0.00043300,11.00000000
2022-06-14 07:47:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
2022-06-14 07:47:00,0.00043300,0.00043300,0.00043300,0.00043300,0.24000000
2022-06-14 07:47:00,0.00043300,0.00043300,0.00043300,0.00043300,0.24000000
2022-06-14 07:48:00,0.00043300,0.00043300,0.00043300,0.00043300,0.00000000
