Date,Open,High,Low,Close,Volume
2022-06-21 23:41:00,0.00043050,0.00043050,0.00043050,0.00043050,155.40000000
2022-06-21 23:42:00,0.00043060,0.00043080,0.00043060,0.00043080,452.10000000
2022-06-21 23:43:00,0.00043090,0.00043090,0.00043090,0.00043090,155.40000000
2022-06-21 23:44:00,0.00043090,0.00043090,0.00043090,0.00043090,0.00000000
2022-06-21 23:45:00,0.00043090,0.00043090,0.00043090,0.00043090,0.00000000
2022-06-21 23:46:00,0.00043090,0.00043090,0.00043050,0.00043070,328.60000000
2022-06-21 23:47:00,0.00043040,0.00043040,0.00043030,0.00043030,192.30000000
2022-06-21 23:48:00,0.00043060,0.00043060,0.00043060,0.00043060,155.40000000
2022-06-21 23:49:00,0.00043070,0.00043090,0.00043070,0.00043090,863.70000000
2022-06-21 23:50:00,0.00043090,0.00043090,0.00043090,0.00043090,0.00000000
2022-06-21 23:51:00,0.00043060,0.00043060,0.00043060,0.00043060,57.00000000
2022-06-21 23:52:00,0.00043060,0.00043060,0.00043030,0.00043030,2483.80000000
2022-06-21 23:53:00,0.00043030,0.00043070,0.00043030,0.00043070,517.40000000
2022-06-21 23:54:00,0.00043070,0.00043070,0.00043070,0.00043070,0.00000000
2022-06-21 23:55:00,0.00043020,0.00043030,0.00043020,0.00043030,1350.00000000
2022-06-21 23:56:00,0.00043010,0.00043010,0.00043000,0.00043000,3334.00000000
2022-06-21 23:57:00,0.00042980,0.00043000,0.00042960,0.00042960,8357.00000000
2022-06-21 23:58:00,0.00042950,0.00042950,0.00042950,0.00042950,250.00000000
2022-06-21 23:59:00,0.00042990,0.00042990,0.00042990,0.00042990,210.50000000
2022-06-22 00:00:00,0.00042960,0.00042970,0.00042960,0.00042970,191.70000000
2022-06-22 00:01:00,0.00042970,0.00042970,0.00042950,0.00042950,669.10000000
2022-06-22 00:02:00,0.00042950,0.00042950,0.00042950,0.00042950,0.00000000
2022-06-22 00:03:00,0.00042990,0.00043000,0.00042940,0.00042940,1161.00000000
2022-06-22 00:04:00,0.00042950,0.00042950,0.00042910,0.00042940,6207.70000000
2022-06-22 00:05:00,0.00042940,0.00042940,0.00042920,0.00042920,517.40000000
2022-06-22 00:06:00,0.00042920,0.00042920,0.00042920,0.00042920,0.00000000
2022-06-22 00:07:00,0.00042910,0.00042910,0.00042890,0.00042890,795.40000000
2022-06-22 00:08:00,0.00042880,0.00042910,0.00042880,0.00042910,516.70000000
2022-06-22 00:09:00,0.00042910,0.00042910,0.00042910,0.00042910,635.20000000
2022-06-22 00:10:00,0.00042900,0.00042900,0.00042890,0.00042890,300.00000000
2022-06-22 00:11:00,0.00042920,0.00042930,0.00042920,0.00042930,1560.00000000
2022-06-22 00:12:00,0.00042930,0.00042930,0.00042930,0.00042930,0.00000000
2022-06-22 00:13:00,0.00042900,0.00042900,0.00042900,0.00042900,305.30000000
2022-06-22 00:14:00,0.00042900,0.00042900,0.00042890,0.00042890,1183.30000000
2022-06-22 00:15:00,0.00042880,0.00042890,0.00042870,0.00042890,1226.40000000
2022-06-22 00:16:00,0.00042890,0.00042910,0.00042890,0.00042910,175.90000000
2022-06-22 00:17:00,0.00042910,0.00042910,0.00042910,0.00042910,1511.80000000
2022-06-22 00:18:00,0.00042910,0.00042910,0.00042910,0.00042910,0.00000000
