Date,Open,High,Low,Close,Volume
2022-06-14 07:45:00,222.20000000,222.20000000,222.10000000,222.10000000,5.55400000
2022-06-14 07:46:00,222.10000000,222.30000000,222.10000000,222.30000000,2.43200000
2022-06-14 07:47:00,222.10000000,222.10000000,222.10000000,222.10000000,0.30800000
2022-06-14 07:48:00,221.50000000,221.60000000,221.40000000,221.60000000,26.73000000
2022-06-14 07:49:00,221.60000000,221.60000000,221.00000000,221.00000000,13.19200000
2022-06-14 07:50:00,221.30000000,221.30000000,221.30000000,221.30000000,1.80500000
2022-06-14 07:51:00,221.20000000,221.20000000,221.00000000,221.00000000,0.22700000
2022-06-14 07:52:00,220.90000000,220.90000000,220.50000000,220.50000000,11.42700000
2022-06-14 07:53:00,220.30000000,220.50000000,220.00000000,220.00000000,46.80400000
2022-06-14 07:54:00,219.90000000,219.90000000,219.00000000,219.00000000,29.07400000
2022-06-14 07:55:00,219.20000000,219.20000000,218.90000000,218.90000000,10.25700000
2022-06-14 07:56:00,218.70000000,219.30000000,218.50000000,219.30000000,16.12400000
2022-06-14 07:57:00,218.30000000,218.50000000,217.90000000,218.00000000,19.07900000
2022-06-14 07:58:00,218.40000000,218.50000000,217.30000000,217.50000000,12.88800000
2022-06-14 07:59:00,217.80000000,217.80000000,216.90000000,217.00000000,21.61800000
2022-06-14 08:00:00,217.00000000,217.40000000,216.80000000,217.00000000,15.20700000
2022-06-14 08:01:00,217.50000000,217.70000000,217.10000000,217.20000000,27.16100000
2022-06-14 08:02:00,217.30000000,217.30000000,216.60000000,216.80000000,20.08100000
2022-06-14 08:03:00,216.70000000,217.10000000,216.30000000,216.80000000,52.04800000
2022-06-14 08:04:00,217.30000000,217.30000000,216.70000000,216.80000000,12.11300000
2022-06-14 08:05:00,216.70000000,216.70000000,215.00000000,215.40000000,59.94300000
2022-06-14 08:06:00,215.50000000,216.10000000,215.50000000,216.10000000,44.98500000
2022-06-14 08:07:00,215.40000000,215.90000000,215.40000000,215.60000000,17.90100000
2022-06-14 08:08:00,215.50000000,215.50000000,215.00000000,215.10000000,19.13500000
2022-06-14 08:09:00,215.10000000,215.10000000,214.00000000,214.30000000,137.49800000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.40000000,20.66100000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.30000000,22.16000000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.50000000,23.37600000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.50000000,23.44500000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.50000000,23.59700000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.20000000,24.52300000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.30000000,30.84900000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.00000000,36.15200000
2022-06-14 08:10:00,214.60000000,215.60000000,214.10000000,215.00000000,36.15200000
2022-06-14 08:11:00,215.50000000,215.80000000,215.50000000,215.60000000,4.06200000
2022-06-14 08:11:00,215.50000000,216.00000000,215.50000000,216.00000000,9.24000000
2022-06-14 08:11:00,215.50000000,216.00000000,215.00000000,215.00000000,9.81700000
